1669928996.684745,19
1669928996.793019,19
1669928996.900983,20
1669928997.008780,20
1669928997.114689,9
1669928997.223557,11
1669928997.331462,12
1669928997.439215,12
1669928997.547123,13
1669928997.654947,14
1669928997.762680,14
1669928997.877983,14
1669928997.985874,15
1669928998.094707,17
1669928998.202855,18
1669928998.310800,19
1669928998.418638,19
1669928998.526483,20
1669928998.634236,20
1669928998.742235,20
1669928998.850126,20
1669928998.958001,19
1669928999.065889,11
1669928999.179712,19
1669928999.287874,19
1669928999.396450,16
1669928999.504481,16
1669928999.607873,14
1669928999.712897,20
1669928999.820969,20
1669928999.935714,5
1669929000.044354,19
1669929000.152995,20
1669929000.261064,4
1669929000.369171,5
1669929000.477452,8
1669929000.593735,8
1669929000.701956,9
1669929000.804610,10
1669929000.912788,11
1669929001.014828,12
1669929001.116881,13
1669929001.219138,13
1669929001.321258,13
1669929001.423334,14
1669929001.525507,15
1669929001.627726,16
1669929001.730243,15
1669929001.838173,17
1669929001.946017,18
1669929002.054607,18
1669929002.162452,18
1669929002.270949,19
1669929002.379159,20
1669929002.486871,5
1669929002.601966,7
1669929002.710346,7
1669929002.818456,9
1669929002.926406,9
1669929003.034434,11
1669929003.142852,12
1669929003.250879,11
1669929003.355115,13
1669929003.463212,19
1669929003.572267,16
1669929003.680483,11
1669929003.784838,14
1669929003.892862,20
1669929004.014105,2
1669929004.122725,19
1669929004.230645,2
1669929004.338664,4
1669929004.446891,7
1669929004.554936,7
1669929004.662775,7
1669929004.770855,9
1669929004.878715,9
1669929004.986884,11
1669929005.094859,11
1669929005.202780,13
1669929005.318105,14
1669929005.426049,15
1669929005.533928,16
1669929005.641912,17
1669929005.750303,17
1669929005.858218,17
1669929005.966800,17
1669929006.074731,18
1669929006.182514,19
1669929006.290629,19
1669929006.398475,18
1669929006.506552,10
1669929006.621337,11
1669929006.729690,13
1669929006.837841,13
1669929006.946195,14
1669929007.054510,15
1669929007.162687,15
1669929007.270778,15
1669929007.378773,16
1669929007.486569,17
1669929007.594516,16
1669929007.702345,18
1669929007.810245,18
1669929007.924591,18
1669929008.032996,20
1669929008.142216,16
1669929008.250220,12
1669929008.358083,11
1669929008.466214,13
1669929008.570716,13
1669929008.678564,20
1669929008.787382,16
1669929008.895413,8
1669929008.999151,12
1669929009.107005,19
1669929009.215289,14
1669929009.318627,11
1669929009.433182,20
1669929009.542020,2
1669929009.650365,5
1669929009.758383,8
1669929009.866965,7
1669929009.976268,9
1669929010.084416,10
1669929010.192831,11
1669929010.300897,10
1669929010.409253,12
1669929010.517187,13
1669929010.625229,14
1669929010.740057,14
1669929010.848104,15
1669929010.956246,16
1669929011.064742,16
1669929011.172699,18
1669929011.280833,19
1669929011.388843,18
1669929011.497220,20
1669929011.605191,19
1669929011.713255,20
1669929011.817913,19
1669929011.925960,20
1669929012.033936,10
1669929012.136094,12
1669929012.243979,12
1669929012.350942,12
1669929012.458410,14
1669929012.566620,15
1669929012.674516,15
1669929012.781846,16
1669929012.889857,15
1669929012.996905,18
1669929013.102765,19
1669929013.210741,19
1669929013.318933,19
1669929013.426791,20
1669929013.534608,19
1669929013.642716,10
1669929013.750594,10
1669929013.855565,18
1669929013.963435,19
1669929014.071931,14
1669929014.183018,4
1669929014.290835,18
1669929014.399630,19
1669929014.507707,3
1669929014.615848,6
1669929014.739478,7
1669929014.847805,20
1669929014.955971,19
1669929015.062361,12
1669929015.165334,5
1669929015.277477,7
1669929015.388114,7
1669929015.496273,9
1669929015.604222,10
1669929015.712057,11
1669929015.820103,12
1669929015.928023,13
1669929016.036066,14
1669929016.144030,14
1669929016.252087,16
1669929016.360441,16
1669929016.468655,17
1669929016.576793,17
1669929016.691910,17
1669929016.800136,18
1669929016.908219,17
1669929017.016498,19
1669929017.124452,20
1669929017.232352,20
1669929017.340552,20
1669929017.448781,15
1669929017.556783,12
1669929017.664695,13
1669929017.772526,14
1669929017.880388,14
1669929017.995599,14
1669929018.103740,15
1669929018.211639,16
1669929018.319918,16
1669929018.425619,16
1669929018.533892,20
1669929018.642609,19
1669929018.751180,7
1669929018.858996,9
1669929018.967042,10
1669929019.075039,13
1669929019.179284,10
1669929019.287117,20
1669929019.398978,18
1669929019.508557,9
1669929019.616651,4
1669929019.724431,6
1669929019.827907,14
1669929019.935623,20
1669929020.043957,18
1669929020.152690,1
1669929020.261235,4
1669929020.369419,7
1669929020.477485,6
1669929020.585790,9
1669929020.694039,10
1669929020.808708,11
1669929020.916920,12
1669929021.025259,12
1669929021.133649,14
1669929021.241818,14
1669929021.349839,14
1669929021.457832,15
1669929021.565970,15
1669929021.674000,16
1669929021.782177,16
1669929021.890309,18
1669929021.998146,18
1669929022.106205,20
1669929022.221232,19
1669929022.330616,20
1669929022.438859,4
1669929022.547266,7
1669929022.655343,8
1669929022.763177,9
1669929022.871258,10
1669929022.979115,11
1669929023.087165,12
1669929023.195267,11
1669929023.303540,13
1669929023.413950,12
1669929023.531545,19
1669929023.640304,17
1669929023.748626,12
1669929023.856793,13
1669929023.964684,15
1669929024.072670,15
1669929024.180619,18
1669929024.288527,19
1669929024.397685,20
1669929024.517769,4
1669929024.633635,20
1669929024.741796,19
1669929024.850316,3
1669929024.958381,6
1669929025.066457,7
1669929025.172734,8
1669929025.280895,9
1669929025.388189,9
1669929025.496084,11
1669929025.604195,11
1669929025.712440,13
1669929025.820367,13
1669929025.932798,14
1669929026.043995,15
1669929026.152505,17
1669929026.260443,17
1669929026.365265,18
1669929026.473374,18
1669929026.581421,19
1669929026.689174,19
1669929026.797246,20
1669929026.905310,19
1669929027.013461,9
1669929027.121819,5
1669929027.229974,7
1669929027.347663,8
1669929027.455684,10
1669929027.563645,11
1669929027.672018,11
1669929027.780166,13
1669929027.888208,14
1669929027.996283,14
1669929028.102929,13
1669929028.210650,15
1669929028.318612,16
1669929028.426657,16
1669929028.534501,17
1669929028.648053,17
1669929028.756594,18
1669929028.864706,18
1669929028.972765,20
1669929029.076053,20
1669929029.184822,15
1669929029.293278,12
1669929029.401279,13
1669929029.509252,12
1669929029.617819,13
1669929029.725725,13
1669929029.833949,15
1669929029.941821,15
1669929030.053660,16
1669929030.156107,19
1669929030.266393,20
1669929030.374281,19
1669929030.482953,15
1669929030.591797,12
1669929030.700012,13
1669929030.808172,14
1669929030.916789,16
1669929031.025465,17
1669929031.130926,13
1669929031.239073,20
1669929031.347886,19
1669929031.455757,12
1669929031.565966,13
1669929031.673863,20
1669929031.781925,3
1669929031.889803,5
1669929031.997991,7
1669929032.106027,8
1669929032.214164,9
1669929032.322043,11
1669929032.429913,11
1669929032.537845,13
1669929032.645859,12
1669929032.753899,13
1669929032.861841,14
1669929032.976757,15
1669929033.084781,15
1669929033.192614,16
1669929033.300624,17
1669929033.408433,17
1669929033.516443,18
1669929033.624533,18
1669929033.732787,20
1669929033.840718,19
1669929033.948728,20
1669929034.057213,4
1669929034.166719,19
1669929034.282172,19
1669929034.386203,11
1669929034.494246,20
1669929034.602289,3
1669929034.710047,5
1669929034.815402,7
1669929034.919449,12
1669929035.025183,20
1669929035.133620,19
1669929035.242030,4
1669929035.349982,6
1669929035.458064,9
1669929035.566164,8
1669929035.672981,10
1669929035.785171,9
1669929035.895397,11
1669929036.003339,12
1669929036.111631,13
1669929036.219665,13
1669929036.327938,14
1669929036.435800,14
1669929036.544067,16
1669929036.652222,17
1669929036.760221,17
1669929036.868519,19
1669929036.976746,19
1669929037.084493,20
1669929037.199693,20
1669929037.307742,20
1669929037.417471,18
1669929037.525703,10
1669929037.632021,11
1669929037.739958,11
1669929037.848100,13
1669929037.955893,12
1669929038.061996,14
1669929038.170698,16
1669929038.278822,17
1669929038.386847,16
1669929038.500367,18
1669929038.609302,20
1669929038.718077,14
1669929038.826038,13
1669929038.934169,13
1669929039.042243,16
1669929039.150027,16
1669929039.253110,18
1669929039.361059,20
1669929039.469489,15
1669929039.577855,9
1669929039.685818,11
1669929039.793938,20
1669929039.907257,2
1669929040.016003,3
1669929040.124021,6
1669929040.233304,6
1669929040.341413,8
1669929040.449149,8
1669929040.557136,10
1669929040.665225,10
1669929040.773162,12
1669929040.880990,12
1669929040.989102,14
1669929041.096949,15
1669929041.204939,16
1669929041.320050,15
1669929041.428040,17
1669929041.536364,17
1669929041.644454,16
1669929041.752632,18
1669929041.860438,17
1669929041.968527,19
1669929042.076377,20
1669929042.184205,20
1669929042.292199,19
1669929042.400094,10
1669929042.508113,12
1669929042.621808,13
1669929042.729698,14
1669929042.837736,15
1669929042.945850,14
1669929043.053918,15
1669929043.162401,16
1669929043.270294,16
1669929043.378256,17
1669929043.486036,18
1669929043.594052,18
1669929043.702004,19
1669929043.809865,19
1669929043.917931,20
1669929044.034938,19
1669929044.142897,20
1669929044.247161,20
1669929044.354952,20
1669929044.463169,20
1669929044.571247,16
1669929044.675189,6
1669929044.783295,19
1669929044.891450,19
1669929044.999696,4
1669929045.107476,6
1669929045.215387,8
1669929045.319072,14
1669929045.426985,19
1669929045.542391,19
1669929045.644603,17
1669929045.752459,6
1669929045.860237,7
1669929045.968287,9
1669929046.076499,9
1669929046.184637,11
1669929046.292628,12
1669929046.400531,13
1669929046.508581,14
1669929046.616618,14
1669929046.724872,14
1669929046.832750,14
1669929046.948586,16
1669929047.056326,16
1669929047.164262,17
1669929047.272208,18
1669929047.380104,18
1669929047.488090,20
1669929047.595960,20
1669929047.703973,20
1669929047.812317,8
1669929047.920472,11
1669929048.028416,11
1669929048.134248,11
1669929048.245798,13
1669929048.357134,14
1669929048.465124,15
1669929048.572898,15
1669929048.680951,16
1669929048.783975,16
1669929048.892174,17
1669929048.995507,20
1669929049.103858,19
1669929049.210162,19
1669929049.318980,15
1669929049.427605,14
1669929049.535862,15
1669929049.643857,15
1669929049.759311,16
1669929049.867230,17
1669929049.973215,13
1669929050.080916,20
1669929050.190148,16
1669929050.298051,10
1669929050.406493,17
1669929050.514355,19
1669929050.622173,1
1669929050.730119,5
1669929050.840108,7
1669929050.948355,7
1669929051.056165,7
1669929051.171510,9
1669929051.279566,10
1669929051.387497,11
1669929051.495656,12
1669929051.603773,12
1669929051.711784,14
1669929051.819736,13
1669929051.927727,15
1669929052.035705,17
1669929052.143774,17
1669929052.251679,18
1669929052.359583,18
1669929052.473167,18
1669929052.581350,20
1669929052.689779,19
1669929052.797795,19
1669929052.906026,10
1669929053.014030,6
1669929053.121921,6
1669929053.229935,9
1669929053.337800,9
1669929053.446067,12
1669929053.553924,12
1669929053.661854,13
1669929053.769997,14
1669929053.880469,15
1669929053.988681,19
1669929054.096541,20
1669929054.204569,11
1669929054.312423,12
1669929054.420260,14
1669929054.528229,14
1669929054.631469,12
1669929054.739242,20
1669929054.847118,15
1669929054.955014,8
1669929055.061051,20
1669929055.169640,20
1669929055.277735,3
1669929055.391076,4
1669929055.500170,6
1669929055.607935,7
1669929055.715951,9
1669929055.823683,9
1669929055.931653,11
1669929056.039547,11
1669929056.147349,12
1669929056.255261,13
1669929056.363167,14
1669929056.471020,15
1669929056.579154,16
1669929056.687056,17
1669929056.802266,17
1669929056.910301,18
1669929057.018475,18
1669929057.126854,18
1669929057.234737,19
1669929057.342798,19
1669929057.450700,20
1669929057.557036,20
1669929057.664853,19
1669929057.772555,10
1669929057.880589,12
1669929057.988410,11
1669929058.096262,13
1669929058.211369,14
1669929058.319588,16
1669929058.427631,16
1669929058.530370,17
1669929058.638542,20
1669929058.747009,14
1669929058.855027,12
1669929058.963115,15
1669929059.071015,15
1669929059.192228,12
1669929059.300026,19
1669929059.414479,19
1669929059.522669,16
1669929059.630655,12
1669929059.734101,16
1669929059.841998,20
1669929059.950399,20
1669929060.072111,3
1669929060.178237,5
1669929060.286427,6
1669929060.394412,7
1669929060.502247,9
1669929060.610039,9
1669929060.716280,10
1669929060.824062,12
1669929060.932165,11
1669929061.040327,14
1669929061.146275,15
1669929061.252337,16
1669929061.360025,16
1669929061.468046,16
1669929061.575969,18
1669929061.684022,16
1669929061.786355,18
1669929061.888201,18
1669929061.990281,19
1669929062.092299,19
1669929062.194410,19
1669929062.296434,8
1669929062.398511,5
1669929062.506164,7
1669929062.614090,9
1669929062.721981,10
1669929062.829870,11
1669929062.937836,11
1669929063.056613,13
1669929063.159691,13
1669929063.287344,13
1669929063.396576,20
1669929063.505137,16
1669929063.613373,7
1669929063.717565,9
1669929063.837732,6
1669929063.946196,19
1669929064.054456,19
1669929064.162372,4
1669929064.270263,6
1669929064.378601,8
1669929064.484921,16
1669929064.597354,20
1669929064.705821,19
1669929064.814002,7
1669929064.922017,4
1669929065.030082,6
1669929065.138025,7
1669929065.246191,7
1669929065.354432,9
1669929065.462533,10
1669929065.570572,11
1669929065.678609,12
1669929065.786381,13
1669929065.901757,15
1669929066.009818,14
1669929066.118120,16
1669929066.226210,16
1669929066.334337,17
1669929066.442433,17
1669929066.550483,18
1669929066.658348,18
1669929066.766535,18
1669929066.874487,19
1669929066.982771,18
1669929067.090859,10
1669929067.205792,11
1669929067.313746,13
1669929067.421648,14
1669929067.529640,14
1669929067.637511,15
1669929067.745857,14
1669929067.854189,15
1669929067.962141,15
1669929068.070377,17
1669929068.178340,17
1669929068.286328,18
1669929068.394204,18
1669929068.502451,18
1669929068.617730,20
1669929068.726309,15
1669929068.843866,11
1669929068.952867,20
1669929069.058710,16
1669929069.166984,7
1669929069.275592,11
1669929069.383546,19
1669929069.492187,5
1669929069.599980,4
1669929069.707891,6
1669929069.814911,12
1669929069.924204,19
1669929070.026821,18
1669929070.134634,6
1669929070.242537,8
1669929070.350518,10
1669929070.458704,9
1669929070.566741,9
1669929070.674630,11
1669929070.782650,11
1669929070.890688,13
1669929070.998467,12
1669929071.106410,14
1669929071.212336,15
1669929071.326976,15
